date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2016-03-04,0.0,3093.89,3014.0093287001173,3000.0,14.009328700117294,0.004669776233372502,0.8918510054291271,0.0,0.011596829999261038,1.0203922323760921,-0.12597236912284515
2016-03-07,0.0,3104.84,3024.6766123298735,3000.0,24.67661232987348,0.008225537443291131,0.8950074746343829,0.0,0.0035392337801278817,1.0203922323760921,-0.12287898100687955
2016-03-08,0.0,3107.673,3027.4364675374622,3000.0,27.43646753746225,0.009145489179154032,0.895824120959359,0.0,0.0009124463740481925,1.0203922323760921,-0.1220786551134978
2016-03-09,0.0,3071.907,2992.593904404873,3000.0,-7.406095595127226,-0.002468698531709057,0.8855141412703017,0.0,-0.011508932889657153,1.0203922323760921,-0.1321825929541941
2016-03-10,0.0,3013.146,2935.350045649795,3000.0,-64.64995435020501,-0.021549984783401643,0.868575576250207,0.0,-0.019128508773214814,1.0203922323760921,-0.14878264583841827
2016-03-11,0.0,3018.284,2940.3553884159764,3000.0,-59.64461158402355,-0.01988153719467456,0.8700566665494401,0.0,0.0017051945043484729,1.0203922323760921,-0.14733115468409597
2016-03-14,0.0,3065.69,2986.5374201741697,3000.0,-13.46257982583029,-0.004487526608610071,0.8837220162429889,0.0,0.015706275486335963,1.0203922323760921,-0.13393890290094823
2016-03-15,0.0,3074.78,2995.3927268585976,3000.0,-4.607273141402402,-0.0015357577138007672,0.886342318076393,0.0,0.0029650747466312133,1.0203922323760921,-0.13137096701290019
2016-03-16,0.0,3090.033,3010.251911991444,3000.0,10.251911991444103,0.0034173039971481245,0.8907391787876046,0.0,0.004960680113699212,1.0203922323760921,-0.12706197624277926
2016-03-17,0.0,3124.204,3043.5406561843574,3000.0,43.54065618435743,0.01451355206145255,0.900589380542198,0.0,0.01105845795174365,1.0203922323760921,-0.11740862781258188
2016-03-18,0.0,3171.963,3090.0665738897023,3000.0,90.06657388970234,0.03002219129656747,0.9143564867315872,0.0,0.015286773847034363,1.0203922323760921,-0.10391665310660914
2016-03-21,0.0,3249.437,3165.5402845683984,3000.0,165.54028456839842,0.05518009485613273,0.9366892990793487,0.0,0.024424622859724243,1.0203922323760921,-0.08203015530785862
2016-03-22,0.0,3225.79,3142.503822833892,3000.0,142.50382283389217,0.047501274277964134,0.9298727669061356,0.0,-0.007277260645459416,1.0203922323760921,-0.08871046113235526
2016-03-23,0.0,3236.092,3152.5398370762437,3000.0,152.53983707624366,0.05084661235874788,0.932842442317327,0.0,0.0031936362875450985,1.0203922323760921,-0.08580013379256723
2016-03-24,0.0,3181.851,3099.699277134545,3000.0,99.6992771345449,0.03323309237818162,0.9172068216632374,0.0,-0.016761266366963623,1.0203922323760921,-0.10112328126271253
2016-03-25,0.0,3197.817,3115.2530534297675,3000.0,115.25305342976753,0.03841768447658911,0.9218092132003255,0.0,0.005017833958912643,1.0203922323760921,-0.09661286713855666
2016-03-28,0.0,3169.728,3087.8892790118475,3000.0,87.88927901184752,0.029296426337282577,0.9137122210992815,0.0,-0.008783804701770093,1.0203922323760921,-0.1045480432837036
2016-03-29,0.0,3135.41,3054.4573301893843,3000.0,54.457330189384265,0.018152443396461493,0.9038196448265903,0.0,-0.010826796494841195,1.0203922323760921,-0.11424291938997821
2016-03-30,0.0,3216.275,3133.234489159269,3000.0,133.23448915926883,0.044411496386423055,0.9271299537108837,0.0,0.025790885402547037,1.0203922323760921,-0.0913984600294705
2016-03-31,0.0,3218.088,3135.0006795903873,3000.0,135.00067959038734,0.04500022653012903,0.9276525727674251,0.0,0.0005636955795134124,1.0203922323760921,-0.09088628535784993
2016-04-01,1000.0,3221.895,4138.70938724139,4000.0,138.70938724138978,0.0346773468103474,0.9287499863075537,0.0,0.001183000589169536,1.0203922323760921,-0.08981080329780611
2016-04-05,0.0,3264.486,4193.419975734187,4000.0,193.41997573418666,0.048354993933546586,0.9410273543368735,0.0,0.013219238988235293,1.0203922323760921,-0.07777879478208993
2016-04-06,0.0,3257.528,4184.482024647504,4000.0,184.48202464750375,0.04612050616187591,0.9390216271469035,0.0,-0.0021314228334875507,1.0203922323760921,-0.07974443811641774
2016-04-07,0.0,3209.29,4122.517539950843,4000.0,122.51753995084255,0.030629384987710617,0.9251164434461611,0.0,-0.01480816128057838,1.0203922323760921,-0.09337173089613904
2016-04-08,0.0,3185.726,4092.2482270151463,4000.0,92.24822701514631,0.023062056753786475,0.9183238370212617,0.0,-0.007342433996304409,1.0203922323760921,-0.10002858912121781
2016-04-11,0.0,3230.096,4149.244043300872,4000.0,149.24404330087236,0.03731101082521815,0.931114023198175,0.0,0.01392775147642955,1.0203922323760921,-0.08749401097460652
2016-04-12,0.0,3218.45,4134.284086653057,4000.0,134.28408665305687,0.03357102166326431,0.9277569236215165,0.0,-0.003605465596069113,1.0203922323760921,-0.09078401992424467
2016-04-13,0.0,3261.383,4189.433993810936,4000.0,189.43399381093604,0.04735849845273399,0.9401328772643703,0.0,0.013339651074274927,1.0203922323760921,-0.07865539599887905
2016-04-14,0.0,3275.832,4207.994565131929,4000.0,207.99456513192945,0.05199864128298226,0.9442979753051686,0.0,0.004430329096582586,1.0203922323760921,-0.07457353619179352
2016-04-15,0.0,3272.205,4203.335475078553,4000.0,203.33547507855292,0.050833868769638135,0.9432524489300579,0.0,-0.0011071996366113224,1.0203922323760921,-0.07559816803623254
2016-04-18,0.0,3228.453,4147.133515327975,4000.0,147.13351532797515,0.036783378831993785,0.9306404086863727,0.0,-0.013370800423567641,1.0203922323760921,-0.08795816044260041
2016-04-19,0.0,3238.303,4159.786406705357,4000.0,159.78640670535697,0.03994660167633923,0.9334797896609636,0.0,0.00305099687063759,1.0203922323760921,-0.08517552364422032
2016-04-20,0.0,3181.026,4086.2108067640097,4000.0,86.2108067640097,0.02155270169100243,0.9169690054902386,0.0,-0.01768735044250025,1.0203922323760921,-0.10135634475090183
2016-04-21,0.0,3160.603,4059.976288936573,4000.0,59.97628893657293,0.014994072234143285,0.9110818300949017,0.0,-0.0064202556030663605,1.0203922323760921,-0.10712586671367486
2016-04-22,0.0,3174.901,4078.3428920750293,4000.0,78.34289207502934,0.019585723018757273,0.9152034005694905,0.0,0.004523820296316705,1.0203922323760921,-0.10308666458745797
2016-04-25,0.0,3162.033,4061.8132061619185,4000.0,61.813206161918515,0.015453301540479636,0.9114940447947661,0.0,-0.004053039764074451,1.0203922323760921,-0.10672189000081367
2016-04-26,0.0,3179.161,4083.815107026059,4000.0,83.8151070260592,0.020953776756514886,0.9164313968082476,0.0,0.0054167682626968805,1.0203922323760921,-0.10188320948480822
2016-04-27,0.0,3165.916,4066.8011429353573,4000.0,66.80114293535735,0.016700285733839415,0.9126133662490136,0.0,-0.004166193533451046,1.0203922323760921,-0.10562493784973648
2016-04-28,0.0,3160.581,4059.948028671568,4000.0,59.948028671567954,0.01498700716789192,0.9110754883302884,0.0,-0.0016851363081017423,1.0203922323760921,-0.10713208174002664
2016-04-29,0.0,3156.745,4055.02046610064,4000.0,55.02046610064008,0.013755116525159927,0.9099697151913513,0.0,-0.0012137008986639053,1.0203922323760921,-0.10821575633480685
2016-05-03,1000.0,3213.54,5127.976909326871,5000.0,127.97690932687055,0.025595381865374023,0.9263415570646394,0.0,0.017991633787334704,1.0203922323760921,-0.09217110080546742
2016-05-04,0.0,3209.461,5121.467882579686,5000.0,121.46788257968637,0.024293576515937332,0.925165736252928,0.0,-0.001269316703697676,1.0203922323760921,-0.09332342319131448
2016-05-05,0.0,3213.92,5128.583290833105,5000.0,128.5832908331049,0.025716658166621054,0.9264510966352327,0.0,0.0013893298594376269,1.0203922323760921,-0.09206375035030145
2016-05-06,0.0,3130.354,4995.233614648955,5000.0,-4.766385351044846,-0.0009532770702089799,0.9023621920136429,0.0,-0.026001269477771816,1.0203922323760921,-0.11567124544608076
2016-05-09,0.0,3065.615,4891.926950617105,5000.0,-108.07304938289508,-0.02161460987657904,0.8837003965908979,0.0,-0.02068104757481104,1.0203922323760921,-0.13396009049078383
2016-05-10,0.0,3069.112,4897.507256215267,5000.0,-102.49274378473274,-0.020498548756946566,0.8847084489023848,0.0,0.0011407172785886655,1.0203922323760921,-0.13297218380205933
2016-05-11,0.0,3082.809,4919.3641180334025,5000.0,-80.63588196659748,-0.01612717639331951,0.8886567738982194,0.0,0.004462854402185412,1.0203922323760921,-0.12910276489572314
2016-05-12,0.0,3090.137,4931.057706658889,5000.0,-68.9422933411106,-0.013788458668222092,0.8907691580385039,0.0,0.002377052876126884,1.0203922323760921,-0.1270325961182075
2016-05-13,0.0,3074.935,4906.799254927905,5000.0,-93.20074507209483,-0.018640149014419016,0.8863869986907139,0.0,-0.00491952298555054,1.0203922323760921,-0.13132717932724036
2016-05-16,0.0,3095.309,4939.3108781068995,5000.0,-60.68912189310049,-0.012137824378620099,0.8922600492466849,0.0,0.006625831115129266,1.0203922323760921,-0.12557149992315975
2016-05-17,0.0,3086.025,4924.4960204651115,5000.0,-75.50397953488846,-0.01510079590697766,0.8895838245798726,0.0,-0.0029993774450304267,1.0203922323760921,-0.128194241043582
2016-05-18,0.0,3068.036,4895.790239108141,5000.0,-104.20976089185933,-0.020841952178371814,0.8843982789603888,0.0,-0.005829181552320595,1.0203922323760921,-0.13327615509089763
2016-05-19,0.0,3062.5,4886.95621800679,5000.0,-113.04378199321036,-0.022608756398642127,0.8828024603740604,0.0,-0.0018044116822618639,1.0203922323760921,-0.1348400817219465
2016-05-20,0.0,3078.218,4912.038071993608,5000.0,-87.96192800639164,-0.017592385601278293,0.8873333629282348,0.0,0.005132408163265101,1.0203922323760921,-0.13039972789484644
2016-05-23,0.0,3087.223,4926.407717950556,5000.0,-73.5922820494443,-0.014718456409888891,0.8899291624892695,0.0,0.0029253938479991692,1.0203922323760921,-0.12785580460861157
2016-05-24,0.0,3063.556,4888.641320297799,5000.0,-111.35867970220079,-0.022271735940440185,0.8831068650754987,0.0,-0.007666112878791043,1.0203922323760921,-0.13454176045706445
2016-05-25,0.0,3059.226,4881.7317626083395,5000.0,-118.26823739166048,-0.023653647478332096,0.8818586904947904,0.0,-0.0014133901910067248,1.0203922323760921,-0.1357649906435603
2016-05-26,0.0,3064.211,4889.68653052565,5000.0,-110.31346947435031,-0.022062693894870034,0.8832956767037583,0.0,0.0016294971342423192,1.0203922323760921,-0.13435672217250205
2016-05-27,0.0,3062.499,4886.954622265984,5000.0,-113.04537773401626,-0.022609075546803248,0.8828021721120325,0.0,-0.0005587082612783512,1.0203922323760921,-0.13484036422314438
2016-05-30,0.0,3066.71,4893.674286799544,5000.0,-106.32571320045645,-0.021265142640091272,0.8840160435114236,0.0,0.0013750208571496891,1.0203922323760921,-0.13365075167918716
2016-05-31,0.0,3169.56,5057.796228684278,5000.0,57.796228684277594,0.011559245736855628,0.9136637930785981,0.0,0.03353756957782106,1.0203922323760921,-0.10459550348493485
2016-06-01,1000.0,3160.547,6043.413816800884,6000.0,43.41381680088398,0.007235636133480661,0.9110656874213405,0.0,-0.002843612362599224,1.0203922323760921,-0.10714168678075198
2016-06-02,0.0,3167.1,6055.944081575145,6000.0,55.94408157514499,0.009324013595857439,0.9129546684900202,0.0,0.0020733752733308464,1.0203922323760921,-0.10529045643153523
2016-06-03,0.0,3189.326,6098.443343725721,6000.0,98.4433437257212,0.016407223954286954,0.9193615803216197,0.0,0.0070177765147927396,1.0203922323760921,-0.09901158480911965
2016-06-06,0.0,3178.788,6078.293194146725,6000.0,78.293194146725,0.013048865691120737,0.9163238750718493,0.0,-0.003304146393313223,1.0203922323760921,-0.10198858243158959
2016-06-07,0.0,3177.054,6074.977540382255,6000.0,74.97754038225503,0.01249625673037591,0.9158240287155103,0.0,-0.0005454909229554161,1.0203922323760921,-0.10247843950858349
2016-06-08,0.0,3163.986,6049.9896722195745,6000.0,49.98967221957446,0.008331612036595715,0.9120570205352103,0.0,-0.004113244534087346,1.0203922323760921,-0.10617016516150035
2016-06-13,0.0,3066.341,5863.278592731903,6000.0,-136.7214072680972,-0.02278690121134952,0.8839096748231369,0.0,-0.03086138813509287,1.0203922323760921,-0.13375499462117724
2016-06-14,0.0,3075.983,5881.715463318417,6000.0,-118.28453668158272,-0.019714089446930427,0.8866890972959294,0.0,0.0031444643632265734,1.0203922323760921,-0.13103111807194057
2016-06-15,0.0,3116.368,5958.937307192754,6000.0,-41.062692807246094,-0.006843782134541065,0.8983305592917518,0.0,0.01312913627936152,1.0203922323760921,-0.11962230719858258
2016-06-16,0.0,3094.675,5917.457216585697,6000.0,-82.5427834143029,-0.01375713056905048,0.8920772911210108,0.0,-0.006960987919270023,1.0203922323760921,-0.12575060568256813
2016-06-17,0.0,3110.357,5947.443423237606,6000.0,-52.55657676239389,-0.008759429460398982,0.8965978162421817,0.0,0.0050674141872733,1.0203922323760921,-0.12132042189858883
2016-06-20,0.0,3112.674,5951.873855632229,6000.0,-48.1261443677713,-0.008021024061295234,0.8972657193607733,0.0,0.0007449305658482341,1.0203922323760921,-0.1206658666232745
2016-06-21,0.0,3106.318,5939.720282779306,6000.0,-60.27971722069378,-0.01004661953678232,0.8954335259115855,0.0,-0.0020419741996752228,1.0203922323760921,-0.1224614442365235
2016-06-22,0.0,3133.961,5992.577616695817,6000.0,-7.422383304183313,-0.0012370638840305537,0.903401953148196,0.0,0.008898960119343657,1.0203922323760921,-0.11465226362559788
2016-06-23,0.0,3117.317,5960.751929697069,6000.0,-39.24807030293141,-0.006541345050488534,0.8986041199562073,0.0,-0.005310851028458852,1.0203922323760921,-0.1193542135618656
2016-06-24,0.0,3077.155,5883.95649342912,6000.0,-116.0435065708798,-0.019340584428479968,0.8870269403926014,0.0,-0.012883514894378667,1.0203922323760921,-0.1307000266681131
2016-06-27,0.0,3120.544,5966.922411068431,6000.0,-33.07758893156915,-0.0055129314885948855,0.8995343415201671,0.0,0.014100362185200277,1.0203922323760921,-0.11844258219654857
2016-06-28,0.0,3136.401,5997.243242523559,6000.0,-2.7567574764407254,-0.0004594595794067402,0.9041053124962166,0.0,0.005081485792221008,1.0203922323760921,-0.11396296070295342
2016-06-29,0.0,3151.39,6025.90433495472,6000.0,25.90433495472007,0.004317389159119944,0.9084260720320686,0.0,0.004779044516310282,1.0203922323760921,-0.10972855024905315
2016-06-30,0.0,3153.921,6030.743965680137,6000.0,30.74396568013708,0.005123994280022748,0.9091556632246259,0.0,0.0008031376630630582,1.0203922323760921,-0.10901353971740846
2016-07-01,1000.0,3154.2,7031.277453223555,7000.0,31.277453223555312,0.004468207603365082,0.9092360883304036,0.0,8.846131529605117e-05,1.0203922323760921,-0.10893472188322095
2016-07-04,0.0,3204.696,7143.842092839933,7000.0,143.84209283993277,0.020548870405704633,0.923792167690093,0.0,0.01600913068289911,1.0203922323760921,-0.09466954139885564
2016-07-05,0.0,3207.383,7149.831897708619,7000.0,149.83189770861918,0.021404556815517006,0.9245667277589991,0.0,0.0008384570642581135,1.0203922323760921,-0.09391046068035347
2016-07-06,0.0,3216.804,7170.832996208023,7000.0,170.83299620802336,0.024404713744003326,0.9272824443236307,0.0,0.0029372856313076845,1.0203922323760921,-0.09124901689583165
2016-07-07,0.0,3209.954,7155.563117774639,7000.0,155.56311777463907,0.022223302539234213,0.9253078494326716,0.0,-0.002129442763687095,1.0203922323760921,-0.09318415010079639
2016-07-08,0.0,3192.28,7116.164602237174,7000.0,116.16460223717422,0.016594943176739152,0.9202131063519692,0.0,-0.005505997905265958,1.0203922323760921,-0.09817707627080341
2016-07-11,0.0,3203.33,7140.797033870589,7000.0,140.79703387058908,0.02011386198151266,0.9233984017600126,0.0,0.003461475810392578,1.0203922323760921,-0.09505543803505734
2016-07-12,0.0,3273.182,7296.5096686631105,7000.0,296.50966866311046,0.04235852409473018,0.9435340809312939,0.0,0.021806058070819923,1.0203922323760921,-0.07532216436597705
2016-07-13,0.0,3282.868,7318.10149968585,7000.0,318.1014996858503,0.04544307138369286,0.9463261869333129,0.0,0.0029591999467186714,1.0203922323760921,-0.07258585776403692
2016-07-14,0.0,3276.764,7304.494589035138,7000.0,304.49458903513823,0.04349922700501985,0.9445666355151503,0.0,-0.0018593498124200858,1.0203922323760921,-0.07431024507543915
2016-07-15,0.0,3276.278,7303.411207879134,7000.0,303.41120787913405,0.04334445826844768,0.9444265401696018,0.0,-0.00014831705914752913,1.0203922323760921,-0.07444754065757253
2016-07-18,0.0,3262.022,7271.632027303028,7000.0,271.6320273030278,0.038804575329004054,0.9403170767001839,0.0,-0.004351279103909866,1.0203922323760921,-0.07847487773348161
2016-07-19,0.0,3248.234,7240.896102654925,7000.0,240.89610265492502,0.034413728950703604,0.9363425198598124,0.0,-0.0042268261832691945,1.0203922323760921,-0.08237000424881813
2016-07-20,0.0,3237.605,7217.202155520846,7000.0,217.20215552084574,0.031028879360120776,0.9332785827655052,0.0,-0.003272239623130613,1.0203922323760921,-0.08537270948028819
2016-07-21,0.0,3252.523,7250.457052815624,7000.0,250.45705281562368,0.035779578973660575,0.937578875697378,0.0,0.004607727008081541,1.0203922323760921,-0.08115835661143211
2016-07-22,0.0,3225.162,7189.464477076085,7000.0,189.46447707608513,0.02706635386801226,0.9296917383526286,0.0,-0.00841223874512187,1.0203922323760921,-0.08888787188457692
2016-07-25,0.0,3230.885,7202.222070400796,7000.0,202.22207040079593,0.028888867200113744,0.9313414619381702,0.0,0.0017744845065148507,1.0203922323760921,-0.08727111752953831
2016-07-26,0.0,3269.588,7288.497998139084,7000.0,288.4979981390843,0.04121399973415496,0.9424980672031031,0.0,0.011979070749964738,1.0203922323760921,-0.07633747367088839
2016-07-27,0.0,3218.243,7174.0407852687,7000.0,174.04078526870035,0.024862969324100037,0.927697253381746,0.0,-0.015703813446831805,1.0203922323760921,-0.09084249767219021
2016-07-28,0.0,3221.137,7180.492030259389,7000.0,180.49203025938914,0.0257845757513413,0.9285314836904228,0.0,0.0008992484408418822,1.0203922323760921,-0.09002493920574228
2016-07-29,0.0,3203.93,7142.134541470594,7000.0,142.13454147059383,0.020304934495799065,0.923571358976739,0.0,-0.005341902564218848,1.0203922323760921,-0.09488593731637429
2016-08-01,1000.0,3176.809,8081.6769687710585,8000.0,81.67696877105845,0.010209621096382238,0.9157534045186804,0.0,-0.008464916524393407,1.0203922323760921,-0.10254765230204577
2016-08-02,0.0,3189.053,8112.825222507947,8000.0,112.82522250794682,0.014103152813493391,0.9192828847880092,0.0,0.0038541819794641885,1.0203922323760921,-0.09908870763612043
2016-08-03,0.0,3193.507,8124.156023075091,8000.0,124.15602307509107,0.015519502884386416,0.9205668038601745,0.0,0.001396652862150738,1.0203922323760921,-0.09783044730109658
2016-08-04,0.0,3201.289,8143.953124559938,8000.0,143.95312455993826,0.01799414056999238,0.9228100589611153,0.0,0.0024368194589836634,1.0203922323760921,-0.09563202297977735
2016-08-05,0.0,3205.11,8153.673598059501,8000.0,153.67359805950127,0.019209199757437734,0.9239115081696342,0.0,0.0011935817103672086,1.0203922323760921,-0.09455258590296423
2016-08-08,0.0,3234.183,8227.634164940633,8000.0,227.63416494063313,0.028454270617579214,0.9322921501061093,0.0,0.009070827522300373,1.0203922323760921,-0.0863394285791772
2016-08-09,0.0,3256.981,8285.63137897964,8000.0,285.63137897964043,0.03570392237245512,0.9388639478176548,0.0,0.007049075454295561,1.0203922323760921,-0.07989896627161697
2016-08-10,0.0,3243.341,8250.931756227992,8000.0,250.93175622799208,0.031366469528498975,0.9349320537574091,0.0,-0.00418792740884899,1.0203922323760921,-0.08375228260967837
2016-08-11,0.0,3233.36,8225.540485356718,8000.0,225.5404853567179,0.02819256066958964,0.9320549104571664,0.0,-0.003077382242570148,1.0203922323760921,-0.08657192706497074
2016-08-12,0.0,3294.234,8380.40154366931,8000.0,380.40154366930983,0.047550192958663695,0.9496025731421657,0.0,0.018826855036247148,1.0203922323760921,-0.06937494914978448
2016-08-15,0.0,3393.424,8632.73699680244,8000.0,632.7369968024395,0.0790921246003049,0.9781952836873096,0.0,0.030110186465199584,1.0203922323760921,-0.04135365533949864
2016-08-16,0.0,3378.245,8594.122218668475,8000.0,594.1222186684754,0.07426527733355948,0.9738197543661609,0.0,-0.004473063195168048,1.0203922323760921,-0.04564174102098195
2016-08-17,0.0,3373.048,8580.9012553664,8000.0,580.9012553663997,0.07261265692079988,0.9723216566072828,0.0,-0.0015383727349556064,1.0203922323760921,-0.047109899745975015
2016-08-18,0.0,3364.485,8559.117320643354,8000.0,559.1173206433541,0.06988966508041927,0.9698532688625701,0.0,-0.0025386534671311134,1.0203922323760921,-0.04952895750277975
2016-08-19,0.0,3365.02,8560.47833957093,8000.0,560.4783395709292,0.07005979244636618,0.9700074890474844,0.0,0.0001590139352678488,1.0203922323760921,-0.04937781936195407
